customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
910f0afb84bc778e856d3683c7e8a46a,81,1,1650.00,1,3,1,13,"Loyal Customers"
79dbe8f7d2cd77fc463cfb663ab1375c,71,1,1650.00,1,3,1,13,"Loyal Customers"
397b44d5bb99eabf54ea9c2b41ebb905,122,4,1650.00,1,1,1,15,Champions
923c196bd8ad794e9d13679e356c43df,398,1,1649.99,4,4,1,9,Lost
28e7419981c810e071e0f6b061129fbc,212,1,1649.89,2,2,1,13,Champions
e7ed4f9558a25b5403b41224518d052a,197,1,1648.00,2,1,1,14,Champions
77c404a3e8a4ee3808befcc4663ac123,220,1,1648.00,2,1,1,14,Champions
3d16d54112c57c93d5bfaf6b395b3f0f,394,1,1640.70,4,4,1,9,Lost
079ad4f138ec38e726e7d9ac51ae1410,226,1,1635.00,3,1,1,13,"Needs Attention"
0a8ddbf973510e50bdbfd4300dd90385,469,1,1625.00,5,4,1,8,Lost
061e0d9d23f099ebcc78d1c90f94dfbe,66,1,1623.90,1,3,1,13,"Loyal Customers"
aa1d9bb16c635762854fcd37dd575662,526,1,1618.20,5,5,1,7,Lost
36d7df3b5d8326ec792859208e53ac93,335,1,1610.00,4,5,1,8,Lost
d233f180804b66001abae78d15d37d10,378,1,1610.00,4,4,1,9,Lost
9fca9eeea062d51882419081f80ba5e2,558,1,1609.90,5,5,1,7,Lost
c89e2005ddcd889c687343e2a7d7a115,74,1,1608.99,1,3,1,13,"Loyal Customers"
67031f3c7bc5f28dd7b6344294b4ffec,377,1,1599.99,4,4,1,9,Lost
f6e8b25c5a0d2fc779a3415df14b2f88,377,1,1599.99,4,4,1,9,Lost
bdd88e5f6a6810d95baef27f2f6055fe,379,1,1599.99,4,4,1,9,Lost
d1c843178ca07004edbe2ac277b35bcc,380,1,1599.99,4,4,1,9,Lost
67d859ff554d120ac0826e97df1175d1,381,1,1599.99,4,4,1,9,Lost
99f125422e3e42df876a689e8e217798,382,1,1599.99,4,4,1,9,Lost
fa03405c1fce3650144d97158b4b1849,384,1,1599.99,4,4,1,9,Lost
b0ee09a612abb2a24044216adc08b665,385,1,1599.99,4,4,1,9,Lost
cb6224938ef72376e7f5183777032fea,387,1,1599.99,4,4,1,9,Lost
29a553dd8a1a0a22d1ee92263463abe9,375,1,1599.99,4,4,1,9,Lost
3e2dfa26943efe5cf2f76a725b6675a7,127,1,1599.00,1,3,1,13,"Loyal Customers"
fe203d7588a60b447f5c5f089b967097,152,1,1599.00,2,4,1,11,"Loyal Customers"
5bc4d654dc4eb95cbd977eafadb38383,279,1,1599.00,3,2,1,12,"Needs Attention"
e0c3bef7c7e5679c7776c40abec7fe2b,222,1,1599.00,2,1,1,14,Champions
8411ef4ebe0b18e75fd75efde5455e15,339,1,1599.00,4,5,1,8,Lost
0b8f48c242246419f92b6c43b0165010,345,1,1599.00,4,5,1,8,Lost
55b2d632bc5b7859767c1efd222c1659,276,1,1599.00,3,2,1,12,"Needs Attention"
fac9eb2c3c550f64f779646726710b59,277,1,1599.00,3,2,1,12,"Needs Attention"
c1099629bd44f439554021f60cdb120c,320,1,1599.00,4,2,1,11,"At Risk"
87c9e7ba960e4c2e6bd786b162adc639,157,2,1597.80,2,1,1,14,Champions
81238d4299b66d04234593c4a832773e,456,1,1597.35,5,4,1,8,Lost
3d16152c514410c047904cd433439892,423,1,1597.35,4,5,1,8,Lost
f3140df89d24aa120f087331fe18f773,243,1,1596.00,3,3,1,11,"Needs Attention"
1d10557878391272c010c263dba24b66,563,1,1596.00,5,5,1,7,Lost
5a1f8efaa6ce666e9622bf2e22c42aac,201,1,1595.00,2,1,1,14,Champions
ffba9f9dff87b05e310ecc46c8591044,597,1,1591.20,5,5,1,7,Lost
c8639255be49cc9a738ca337bcf2833f,173,1,1590.00,2,2,1,13,Champions
b5d5805f04ae037ef5de0d12fbed7bab,422,1,1589.96,4,5,1,8,Lost
d1aef037cd06ae9e8018d05efd0ed17a,582,1,1589.00,5,5,1,7,Lost
ae4b37b37bb22e37fe34ada808837207,490,1,1585.83,5,5,1,7,Lost
fffcf5a5ff07b0908bd4e2dbc735a684,496,1,1570.00,5,5,1,7,Lost
b3879dce6b4a3b94b748b6c9b567695e,72,1,1569.80,1,3,1,13,"Loyal Customers"
005226be8d5b972d0f72b4e8a79f322b,199,1,1561.00,2,1,1,14,Champions
d184e6edddcb1c912ebed8bb8491fc85,254,1,1561.00,3,2,1,12,"Needs Attention"
13d04f61bea0332b8d69918a99e7fb22,254,1,1561.00,3,2,1,12,"Needs Attention"
c6b1d0d394ba367ae48f9bb69158231b,260,1,1561.00,3,2,1,12,"Needs Attention"
6d394722d5fc5e721aee6875a218d8db,347,1,1559.92,4,4,1,9,Lost
2d0151326be4a97cbfbc8bdcef558e10,184,1,1558.00,2,1,1,14,Champions
03fe4b83d144beca992a5e3cffbdb5e6,280,1,1554.00,3,2,1,12,"Needs Attention"
057dbb60927c6bc5bf3ca3f2f23e447f,400,1,1549.99,4,4,1,9,Lost
262f884f74980c0ad26fcaab579a3294,405,1,1549.99,4,4,1,9,Lost
43df16fc8bbc0499aa6bf4e582dfbb66,405,1,1549.99,4,4,1,9,Lost
5eb539db8bad2407b71782f1d55a4826,559,1,1549.00,5,5,1,7,Lost
fe81bb32c243a86b2f86fbf053fe6140,118,5,1535.40,1,1,1,15,Champions
73e9c626827cd8c4bb38b55ab31d816e,97,1,1534.90,1,3,1,13,"Loyal Customers"
4dba78a69f5fb2d5ba4bdf9696e1eb8f,163,1,1520.88,2,2,1,13,Champions
527f7f3237fb1397c459701bc765b6f0,524,1,1520.00,5,5,1,7,Lost
10811ce4adce690edaf95b2e8eb3845a,225,1,1520.00,2,1,1,14,Champions
93bc212addb25a5f5139fded3c2ee6b3,377,1,1519.46,4,4,1,9,Lost
b3fc51a2057e04657dbe29f48f3ecaaa,198,1,1514.00,2,1,1,14,Champions
c169c9937db997a267f749cdd64c161f,526,2,1511.20,5,1,1,11,"At Risk"
6d8ee4a9676fc8b41d3edc2a1eb46579,210,1,1510.00,2,2,1,13,Champions
6d887fdae7b23b09c8108f16900dab42,89,1,1502.93,1,3,1,13,"Loyal Customers"
8b20a60ae8a273e444118d6e8a7c3627,239,1,1501.50,3,3,1,11,"Needs Attention"
ee1ab7f8a445e29acff592989e83a70a,114,1,1500.00,1,3,1,13,"Loyal Customers"
caadc9a4b4dfe30f56f399821b71c6c3,349,1,1500.00,4,4,1,9,Lost
f94c00f0411b6a3e6cbde94b120fb786,503,1,1500.00,5,5,1,7,Lost
7e251bdcd9072568271fe5b5b824b6be,409,1,1499.99,4,4,1,9,Lost
71c99dc35fee93881af2d5a1edb24442,233,1,1499.99,3,1,1,13,"Needs Attention"
64ee3e71d9a27034db0c6a48c29d35d5,59,1,1499.99,1,4,1,12,"Loyal Customers"
fc24db02becd484accefaa5af59c18b1,114,2,1499.98,1,1,1,15,Champions
1b3033b0a47ab66dfbe6607550bfe38d,301,1,1499.90,3,2,1,12,"Needs Attention"
9bd3a0d5aee992c5692a2a912a50d2fb,537,1,1499.80,5,5,1,7,Lost
d941a608aa14794954f62d8c3da2b9dd,132,1,1499.65,1,3,1,13,"Loyal Customers"
b5585a338bb22b66f02541df26cbb9aa,135,1,1499.65,1,4,1,12,"Loyal Customers"
6d73eb39c724d3cd0d45e9e1b6b963a9,136,1,1499.65,1,4,1,12,"Loyal Customers"
ff6c9c45f6cee4ec0785650b18322d73,91,1,1499.00,1,3,1,13,"Loyal Customers"
fb94a0ec084fa8e33ec943992e3c6929,124,1,1499.00,1,3,1,13,"Loyal Customers"
608b221bbdb07cb279018c0dd04cc730,170,1,1499.00,2,2,1,13,Champions
81446cd6d7ceaddfc66d7ab9ec60aa55,188,1,1499.00,2,1,1,14,Champions
650f945256ea49b526cede6f2dbb89a9,366,1,1490.00,4,4,1,9,Lost
856cfe0bdb5bc7fad4061781400c54da,379,1,1490.00,4,4,1,9,Lost
5b7b7009010e8dbf35aa64441cd01b25,220,1,1489.00,2,1,1,14,Champions
74092b9d4919431b8b4c02fd8569bccd,124,1,1480.00,1,3,1,13,"Loyal Customers"
b64460d7d925960dcf9beefe03131679,361,1,1479.98,4,4,1,9,Lost
361dc89b24a5dc808b2803a1ac33ff3f,182,1,1476.30,2,1,1,14,Champions
34cd0f2f38a66796cfbc8a33ece7448c,64,1,1467.80,1,4,1,12,"Loyal Customers"
d3729a20d98aab032427c9d19d7cb7b9,70,1,1460.99,1,3,1,13,"Loyal Customers"
301fdbdb88825096a683fcfacac44718,95,1,1460.00,1,3,1,13,"Loyal Customers"
145f5c920dcccbb95081ceaa800df82e,377,1,1459.00,4,4,1,9,Lost
ef068814b087cac3c1bb6cea58c98480,186,1,1458.99,2,1,1,14,Champions
b11b06cfbbd108f99b4ffa44e865b1f9,325,1,1458.00,4,2,1,11,"At Risk"
55ee0c6382f5b5f0b42a1fa608239e5f,436,1,1458.00,5,4,1,8,Lost
9d0ace373bd69cc599d745b9d1a323c7,188,1,1455.00,2,1,1,14,Champions
71150730b022797afd6a487820125da0,89,1,1450.00,1,3,1,13,"Loyal Customers"
6b2af0e98d36916cbc15761bf6048220,593,1,1450.00,5,5,1,7,Lost
4c21c589db03eb65cbc452fc470850cf,453,1,1449.50,5,4,1,8,Lost
58f887ad477318fadcf6a93a1e24c076,124,1,1449.00,1,3,1,13,"Loyal Customers"
8091550abd9ca29ba409a70cb640af4a,505,1,1449.00,5,5,1,7,Lost
f85107d1dbc6b78bb1c784d5928c14c3,188,1,1449.00,2,1,1,14,Champions
b35e7c1ee8ccbce232fad3bc996e6298,224,1,1449.00,2,1,1,14,Champions
b248c92ec54199bedb1d603e0e6f98c6,238,2,1442.60,3,1,1,13,"Needs Attention"
4b3bb0581e463066eed601f1991b4f16,520,1,1440.00,5,5,1,7,Lost
7efc49d7862ee114c0ca869b439bf381,347,1,1437.00,4,4,1,9,Lost
430f484aaec4eb059a1d074f4b0ef762,348,1,1437.00,4,4,1,9,Lost
fc360164eb368b0eb12c1d5eb2bf5e0d,349,1,1437.00,4,4,1,9,Lost
bfb1a102e6fe99d83c5e78e58370a8de,349,1,1437.00,4,4,1,9,Lost
0f5f758216c397ef8237f5d1e236e9b8,351,1,1437.00,4,4,1,9,Lost
ae06b0187a99aaeb5e845b9638936e7d,352,1,1437.00,4,4,1,9,Lost
4e5a10bd8f468ee5acc890961a2b7ce4,355,1,1437.00,4,4,1,9,Lost
10dbffc4a798d018f58224da1162b90e,356,1,1437.00,4,4,1,9,Lost
7a44821edf14b2b2ef3ffb2c6e837e5b,358,1,1437.00,4,4,1,9,Lost
eb53ee675b0c79d66e25fce46957e1fe,359,1,1437.00,4,4,1,9,Lost
5a0b87c34f674cb92d999d2a37096227,360,1,1437.00,4,4,1,9,Lost
8d2fb66164a84b76626513d628bee2da,366,1,1437.00,4,4,1,9,Lost
c72e291ccf98df8df8bdc3fcadf64f35,367,1,1437.00,4,4,1,9,Lost
739209d88340a09d4f6d29cc809daa67,372,1,1437.00,4,4,1,9,Lost
fad1bbf902fbdf64f92f33d010ab8cb7,91,1,1429.90,1,3,1,13,"Loyal Customers"
012a218df8995d3ec3bb221828360c86,121,2,1429.80,1,1,1,15,Champions
79fe0e57517b5148b07e5d8645eb5095,560,1,1420.00,5,5,1,7,Lost
886583680443fec2ba8b1426cc6facde,73,1,1400.00,1,3,1,13,"Loyal Customers"
24e998dbc3458fe7b77b370e6d10ba57,320,1,1400.00,4,2,1,11,"At Risk"
0cfb94f148a3f7b02123e6f64e6674f6,273,1,1399.99,3,2,1,12,"Needs Attention"
97071ed6fb1ac261920c48a146e86c66,378,1,1399.99,4,4,1,9,Lost
e7d3b17772a74209d76965c84d5b286d,104,1,1399.99,1,3,1,13,"Loyal Customers"
985e93167edfb07618a16a7b9c12c75b,291,1,1399.99,3,3,1,11,"Needs Attention"
a88cd5c40de7b2e386dddcdc5749e527,111,1,1399.90,1,3,1,13,"Loyal Customers"
ad5dccfee30bc06e904e446616419ff4,319,1,1399.90,4,2,1,11,"At Risk"
471d491452eabd128b8fe5b12b913f9f,406,1,1399.90,4,4,1,9,Lost
2bca9b243e976aed908e12f74fb30370,337,1,1399.90,4,5,1,8,Lost
da1e7179b9c5a1494d78528cbcf05aa0,342,2,1399.90,4,1,1,12,"At Risk"
4897f0607bb084b7a12f7afeaaf30c08,176,1,1399.90,2,1,1,14,Champions
3dc72442480b0d7485969ce3125d0256,317,1,1399.50,3,2,1,12,"Needs Attention"
679539028487c610a89de1494fef40da,206,1,1399.00,2,1,1,14,Champions
a5934d510efd935a606ea73b93af950c,180,1,1399.00,2,1,1,14,Champions
05eb062756e6d4358e72b1caf0ec22b1,160,1,1399.00,2,1,1,14,Champions
73685133e38f5b824324971c0274855a,161,1,1399.00,2,1,1,14,Champions
fdaa290acb9eeacb66fa7f979baa6803,739,1,1399.00,5,5,1,7,Lost
ae5b077a7ba102a667a435d8bd3a24ec,101,1,1399.00,1,3,1,13,"Loyal Customers"
6899ba25b05f771af3ede719ef5c861f,151,1,1399.00,2,4,1,11,"Loyal Customers"
b1791d73a5c0e297a0e8f21699078c5c,560,1,1399.00,5,5,1,7,Lost
72eea0b98d06729e6d5f824b1b076d13,274,1,1395.00,3,2,1,12,"Needs Attention"
297ec5afd18366f5ba27520cc4954151,158,3,1392.44,2,1,1,14,Champions
a1a1c5083998a1ed55698a1b0d005def,173,1,1390.55,2,2,1,13,Champions
7fa6d33a71471ecc658fc9557bba75d9,268,1,1390.00,3,2,1,12,"Needs Attention"
0129d48dce554d95f641d01eaa88904a,216,1,1390.00,2,1,1,14,Champions
3422b60bce08b606582660acdcdaee7b,340,1,1390.00,4,5,1,8,Lost
0eee96b8cea2f09a022e9e5acaffede3,478,1,1390.00,5,5,1,7,Lost
2be7d578854588f75b1922cf7627e1be,87,1,1389.99,1,3,1,13,"Loyal Customers"
79954dd2287a62e7d680548d0f2bce60,90,1,1389.90,1,3,1,13,"Loyal Customers"
c39144ea573bf91bb79650405c09a76d,91,1,1389.90,1,3,1,13,"Loyal Customers"
eaa604ab9f816252edb7a8d297f932e5,319,2,1388.00,4,1,1,12,"At Risk"
774c075fecf66d485d49c837d03c71e9,295,1,1384.00,3,2,1,12,"Needs Attention"
ef7361e14a64f77990f58e9c571e2f9a,234,1,1380.00,3,1,1,13,"Needs Attention"
41deb1284b6550426194070a1ea8ba32,432,1,1380.00,5,5,1,7,Lost
b0e6870a2c0f7a96e18c84c02da14f94,579,1,1380.00,5,5,1,7,Lost
985289b5cb474a6e97bfe8c85f0aee74,369,1,1380.00,4,4,1,9,Lost
aeb502c0c495c56ace2819cf6f9235f4,287,1,1380.00,3,3,1,11,"Needs Attention"
20a5257c01689ac69410a14cb51bb447,400,1,1379.00,4,4,1,9,Lost
da9e0576ca0ecbb67dc3778628481caa,119,1,1377.50,1,3,1,13,"Loyal Customers"
77fa3678811c2abc56902a24273a4dbd,140,1,1377.50,1,4,1,12,"Loyal Customers"
4f8f99500e6fc01d458cbc399f891cbf,143,1,1377.50,2,4,1,11,"Loyal Customers"
acaf9c8dbadcef1c6ce123806c9e6c34,123,1,1377.50,1,3,1,13,"Loyal Customers"
4d402e51f4e8a128657c7ac78b59bfb2,284,1,1375.00,3,3,1,11,"Needs Attention"
77dc1d016a6ff92c1eb364ecb3cc6aae,592,1,1375.00,5,5,1,7,Lost
540bd689a2065b9177dedb9758cbc992,555,1,1375.00,5,5,1,7,Lost
231d36f5c4b238c26f449ffd98c79180,162,2,1373.89,2,1,1,14,Champions
4711348768db55c57a67aba080ead566,132,2,1368.99,1,1,1,15,Champions
b60a410d454528f9b70cd6fb479fba68,214,1,1367.70,2,1,1,14,Champions
be74c431147c32ab2d7c7cef5e4a995f,160,1,1360.02,2,1,1,14,Champions
85333adc71614d177d3ac54662b036b2,306,1,1360.00,3,2,1,12,"Needs Attention"
cc073557e57ba3526798e69697e37db3,352,1,1360.00,4,4,1,9,Lost
5e7e0be1ac6b95219cd8a74b42881f19,224,1,1359.90,2,1,1,14,Champions
4833d5607f30e40265ccdcb21b58b7ad,185,1,1359.90,2,1,1,14,Champions
d3b0732fcd6b002c3ad8364802840125,94,1,1359.90,1,3,1,13,"Loyal Customers"
12ee9e2cc00e2a5156a2d869b82938d8,94,1,1359.90,1,3,1,13,"Loyal Customers"
a58350975662c1816a7c8f01bf816bf6,442,1,1359.00,5,4,1,8,Lost
4f94b2a128e75939c61c188212388e3e,504,1,1359.00,5,5,1,7,Lost
f03553cc2a5d9a0d2b945ccf7f4c54bc,288,1,1358.24,3,3,1,11,"Needs Attention"
6e26bbeaa107ec34112c64e1ee31c0f5,288,2,1355.90,3,1,1,13,"Needs Attention"
f78a6b62ac5dc9638a4fa0fd5d7b94e1,218,1,1350.00,2,1,1,14,Champions
d409c5590a75603ae1fe24d66d5008c7,238,1,1350.00,3,1,1,13,"Needs Attention"
5993c0ed4bc51b72a8332bb7fa4303c5,99,1,1350.00,1,3,1,13,"Loyal Customers"
f5ae59564b848fb10564d9fe4a478465,296,1,1350.00,3,2,1,12,"Needs Attention"
78110b00006c6033e83ec0e79ade3081,282,1,1350.00,3,3,1,11,"Needs Attention"
76cef8c0830232a6298b50d60153fb6c,348,1,1350.00,4,4,1,9,Lost
3e134146f147b595885be88b67d8f789,394,1,1349.99,4,4,1,9,Lost
58c1b085b54c03a1f1ab5f13d64c2b1c,395,1,1349.99,4,4,1,9,Lost
be350e7235bb5363ff3f3cbb1eb4ab74,395,1,1349.99,4,4,1,9,Lost
3ec83b54e0afb70def9480cd6b9097f7,232,2,1349.46,3,1,1,13,"Needs Attention"
3f6a946ec3ed53c151d8b1eb1cb0336a,479,1,1349.00,5,5,1,7,Lost
855d32ca5e45bf54e4d88c29c65cea0b,617,1,1349.00,5,5,1,7,Lost
79e12483f9b14c3254db94bd137a4b70,72,1,1349.00,1,3,1,13,"Loyal Customers"
f0daba1cfcc18d5a3229e1a911313e3e,524,2,1342.99,5,1,1,11,"At Risk"
c1eed380c5284f6d86f7263653ef215f,350,1,1340.00,4,4,1,9,Lost
df030c3c1d42349bb0a40197e53316ab,351,1,1340.00,4,4,1,9,Lost
920bd0e1c74c42bec2303941fc03374c,353,1,1340.00,4,4,1,9,Lost
d1b6bbb5ce2d0d1b5e5aed73482ede19,355,1,1340.00,4,4,1,9,Lost
64b97e6d3c070dd372d6310ff2c632f7,342,1,1340.00,4,5,1,8,Lost
e92a2a874e305a7e920b0a0b308d5890,371,1,1340.00,4,4,1,9,Lost
bc45674ff2e33eeabf20e6eb7accc4a5,305,1,1340.00,3,2,1,12,"Needs Attention"
4a22982d15a6758ba7a93495769dd490,309,1,1340.00,3,2,1,12,"Needs Attention"
37b1b1515c5f1c4a06510269d5a36a4e,114,1,1335.00,1,3,1,13,"Loyal Customers"
5f49c05291e2c5b88dbe730e3c649c68,137,1,1332.50,1,4,1,12,"Loyal Customers"
0fbad5f5683626b3c234ef751d2ff166,137,1,1332.50,1,4,1,12,"Loyal Customers"
12138e8ba93973c9b561253683f5581b,134,1,1330.00,1,4,1,12,"Loyal Customers"
6c749436fe7ecef4596739d31d1d8e63,286,1,1330.00,3,3,1,11,"Needs Attention"
ba3f35c1ecbfcbac6854edf5ffcc198d,409,1,1326.50,4,4,1,9,Lost
ce8c3a9189899cfa9882c8992bf2838f,294,1,1326.00,3,2,1,12,"Needs Attention"
2750ea8eaed9066e36245a18802eac17,66,1,1325.90,1,3,1,13,"Loyal Customers"
07c9259c1afcbd1f6b416d9985782083,616,1,1323.00,5,5,1,7,Lost
5a050b063ed2697381b449b2ff7b422e,85,1,1322.64,1,3,1,13,"Loyal Customers"
4bdaaab3c645dd18eed3c3bb8ddcd6cf,257,1,1320.00,3,2,1,12,"Needs Attention"
5d1fde9eb27149c695624f8bb84cf6f7,69,1,1319.90,1,3,1,13,"Loyal Customers"
f0d3389b217aa61b5a66744ddd694cc3,226,1,1319.40,2,1,1,14,Champions
8e18da3436d8a163ab9540768a94b22d,384,1,1316.00,4,4,1,9,Lost
8be5c6cc1011c8a882d3bac857955b3d,235,1,1314.99,3,1,1,13,"Needs Attention"
939550a2c0964d6ad3d9974d3e626d0c,130,1,1312.00,1,3,1,13,"Loyal Customers"
0424c5ebdb5ce70bcd7b596efb17b561,583,1,1309.99,5,5,1,7,Lost
63923c0ec5cbc6893736efc26df5767e,72,1,1309.00,1,3,1,13,"Loyal Customers"
1c7267f397e6ab4a4bb183b27dc65e92,579,1,1300.52,5,5,1,7,Lost
85101bc666e06929fec79cddadb14146,409,1,1300.00,4,4,1,9,Lost
8ed5f159139eb38172d25a57e129e87f,409,1,1300.00,4,4,1,9,Lost
61e20081e2cdb77bcf311d438c3528a6,410,1,1300.00,4,4,1,9,Lost
b3441a427e8889379672bfd441f5218e,410,1,1300.00,4,4,1,9,Lost
e203d1b0b0762907665230d52c223d73,410,1,1300.00,4,4,1,9,Lost
aac441a39c3a5649e0378fcd43a9ba9f,411,1,1300.00,4,5,1,8,Lost
f61d858404cc299afb3a89451a92f91b,411,1,1300.00,4,5,1,8,Lost
f9aea0c7384b3015a0c51f6f9d08e9eb,411,1,1300.00,4,5,1,8,Lost
bce40e163747be50b7bb83f016591e0f,411,1,1300.00,4,5,1,8,Lost
69a96af4277076a11bf7a49d27d867a5,413,1,1300.00,4,5,1,8,Lost
73269524708916d11bb873c7275e3b33,429,1,1300.00,4,5,1,8,Lost
3f9bb1cc786f6a4ecfd6b3d868d39357,58,1,1300.00,1,4,1,12,"Loyal Customers"
7e6b73ca13a846a38c86885e98a63ada,146,1,1299.99,2,4,1,11,"Loyal Customers"
b8cd1885a1f24d1ee81ab66c54b76f11,530,1,1299.99,5,5,1,7,Lost
547f5f9afa998b2e599e0df6584cf838,611,1,1299.99,5,5,1,7,Lost
51c6848f573e6dc72a7f13433273871f,503,1,1299.99,5,5,1,7,Lost
0a247a228e8d48fc8afbc28c2e8c1691,333,1,1299.90,4,5,1,8,Lost
97599f226d383eed46713abef6325439,406,1,1299.90,4,4,1,9,Lost
16ae388d8c36c71739021268d3578191,406,1,1299.90,4,4,1,9,Lost
1033eef37a760a832f9b2332ce23fdc5,406,1,1299.90,4,4,1,9,Lost
69d93815c9ea08e83377d78cb088a295,406,1,1299.90,4,4,1,9,Lost
09a404d8a68d4ce0a92e7aa4848402ee,408,1,1299.90,4,4,1,9,Lost
9dc7e983a9dde2b110ca06f7547d6b5a,408,1,1299.90,4,4,1,9,Lost
8146bee4e40885be99560ee012659bcc,408,1,1299.90,4,4,1,9,Lost
420add00e535c5b9caf4e5f34c69124d,408,1,1299.90,4,4,1,9,Lost
5a95daf3900225ffe545478a36feea4d,440,1,1299.90,5,4,1,8,Lost
fc1266d06a97ca5314f0b3d4def53a5d,328,1,1299.90,4,2,1,11,"At Risk"
b9aad088d2ce9501d59cae5754b67226,317,1,1299.90,4,2,1,11,"At Risk"
362135e70ef2c6d5b1d551723523f78d,231,1,1299.90,3,1,1,13,"Needs Attention"
ce062bc310d6e7ef233195118e090f1e,151,1,1299.65,2,4,1,11,"Loyal Customers"
63ebabf91afda8d43e0f6412fcfe6bf1,58,1,1299.65,1,4,1,12,"Loyal Customers"
408604325b96735d6dbed039246efd64,59,1,1299.65,1,4,1,12,"Loyal Customers"
08285c6499b42230cd7a9e5bd0242164,135,1,1299.65,1,4,1,12,"Loyal Customers"
a9ac0830ef6d1cff282fe04077d56021,135,1,1299.65,1,4,1,12,"Loyal Customers"
95a0e14dee86eb0eeec5263fe5fca796,141,1,1299.65,2,4,1,11,"Loyal Customers"
6ca64aa28917ec5f253c90fda7032b6c,63,1,1299.65,1,4,1,12,"Loyal Customers"
1159db37e256a4e27f777ebd08b4da05,123,1,1299.65,1,3,1,13,"Loyal Customers"
217292034a9e98acdd21d0642afc64e5,267,1,1299.65,3,2,1,12,"Needs Attention"
3629a4b18f2eb69e03f153158e48d2cc,265,1,1299.00,3,2,1,12,"Needs Attention"
0fe9114129c81c945c319dc5af0ed961,207,1,1299.00,2,1,1,14,Champions
de4e3ce43bd5085fe445e08c68b950f5,207,1,1299.00,2,1,1,14,Champions
06b77fff2cc4b645c3fcce45c57fa9b1,193,1,1299.00,2,1,1,14,Champions
f012b339d79831fed338ed7a1d256bca,179,1,1299.00,2,1,1,14,Champions
482b83576bf1699dd0a448805e211146,628,1,1299.00,5,5,1,7,Lost
314b61600e5228a9dfe7623fd25ba846,629,1,1299.00,5,5,1,7,Lost
69a43b90b7f45f07911d140b61da311a,447,1,1299.00,5,4,1,8,Lost
9aed28a7d5e85a3f48fd4a23647dc8c4,621,1,1299.00,5,5,1,7,Lost
1c2214f2e89df8198bc28e21bb723dbc,209,1,1298.99,2,1,1,14,Champions
f384b670963f2cf3ff4909da5a5c93e1,190,1,1298.90,2,1,1,14,Champions
bcba7868e02e9ae817e38bd543bf503d,621,1,1297.25,5,5,1,7,Lost
9eca552063680b7cd2ed0e8aea002b21,279,1,1296.00,3,2,1,12,"Needs Attention"
cb1c3c27a1cb278c594f7dc5adba5b3b,78,1,1295.00,1,3,1,13,"Loyal Customers"
35356c16fae0b391a145686820926bdd,272,1,1290.00,3,2,1,12,"Needs Attention"
573711db86c6c9e1318ab2854c63a295,301,1,1288.72,3,2,1,12,"Needs Attention"
019ac5580a897d52e5ed6f7ed89ade27,406,1,1287.00,4,4,1,9,Lost
3d540559ce0677a17f45eab0cb113c8d,464,1,1283.64,5,4,1,8,Lost
74436a334d42f9516826a7c3c6d5b226,95,1,1280.00,1,3,1,13,"Loyal Customers"
1810e538a85f28a974dca2ad08da3c62,75,1,1277.50,1,3,1,13,"Loyal Customers"
fc0aab61ef4538d51cefcfb054fe809c,583,1,1275.00,5,5,1,7,Lost
a56df37f1251ec47d5ad53dab3043f38,119,2,1272.89,1,1,1,15,Champions
f3b7aaba2ec5e60963dfe3bf537a54e0,119,1,1269.10,1,3,1,13,"Loyal Customers"
b25ff7d6964d189833a66f4f2f8b2f7b,267,1,1269.00,3,2,1,12,"Needs Attention"
fb71ed60806ae68abb00194fa02647a4,65,1,1267.20,1,4,1,12,"Loyal Customers"
91c54819f9e5ef20191322ccff6ee282,237,1,1265.89,3,1,1,13,"Needs Attention"
4ad7e8137a8f2299cceb563ab66e0317,160,1,1260.00,2,1,1,14,Champions
f25d770c0aae2cfe4f2538f144a15b59,154,1,1260.00,2,1,1,14,Champions
f64f5e0a84f83461a94633f89a0dc10e,372,1,1260.00,4,4,1,9,Lost
91049771b745aa43500e4c82ed6a2241,90,1,1260.00,1,3,1,13,"Loyal Customers"
152dc3cb53d3e3bb539500342e37f3b2,103,1,1260.00,1,3,1,13,"Loyal Customers"
a6d07e9af5c1a10994f572c37b3cac59,110,1,1260.00,1,3,1,13,"Loyal Customers"
ecdbc4bf2201c807294c7d8c4b777032,365,2,1259.90,4,1,1,12,"At Risk"
58cb2f5bcf3fb5994bbf852e86978047,322,1,1259.00,4,2,1,11,"At Risk"
0f5ac8d5c31de21d2f25e24be15bbffb,324,2,1252.35,4,1,1,12,"At Risk"
778a607e77be028910e557f6f608611d,282,1,1250.00,3,3,1,11,"Needs Attention"
1a7928a944f6c13daa6174dee2c6bd30,326,1,1250.00,4,2,1,11,"At Risk"
416c7355fe18f17d41770301769f3fe9,586,1,1250.00,5,5,1,7,Lost
198dc221b76657718f8c38d49daa83c9,594,1,1250.00,5,5,1,7,Lost
fb5326fd8dd9f7f52bae66d01fc54936,604,1,1250.00,5,5,1,7,Lost
f82be7dcd0ff430255f7b521413ea98a,518,1,1250.00,5,5,1,7,Lost
233ceaabd644ab5ae86989bf16b4d70c,478,1,1250.00,5,5,1,7,Lost
fbd4d7e33bef85ee6e10995ad94ef88a,411,1,1249.49,4,5,1,8,Lost
